,datetime,net_load_after_pv,battery_power,capacity
25543,3/24/19 1:45,114,30.9,1315
25544,3/24/19 2:00,125,36.7,1315
25545,3/24/19 2:15,118,33.1,1315
25546,3/24/19 2:30,107,29.7,1315
25547,3/24/19 2:45,102,29.7,1315
25548,3/24/19 3:00,106,21.5,1315
25549,3/24/19 3:15,110,30.2,1315
25550,3/24/19 3:30,120,39.2,1315
25551,3/24/19 3:45,107,45.8,1315
25552,3/24/19 4:00,109,47.5,1315
25553,3/24/19 4:15,99,36.8,1315
25554,3/24/19 4:30,225,52.4,1315
25555,3/24/19 4:45,160,41.6,1315
25556,3/24/19 5:00,163,50,1315
25557,3/24/19 5:15,170,54.4,1315
25558,3/24/19 5:30,170,60.8,1315
25559,3/24/19 5:45,168,68.1,1315
25560,3/24/19 6:00,145,50.3,1315
25561,3/24/19 6:15,127,50.7,1315
25562,3/24/19 6:30,137,47,1315
25563,3/24/19 6:45,150,47.7,1315
25564,3/24/19 7:00,68.3,43.4,1315
25565,3/24/19 7:15,45.9,59.2,1315
25566,3/24/19 7:30,16.2,60,1315
25567,3/24/19 7:45,35.6,62.5,1315
25568,3/24/19 8:00,55,77.6,1315
25569,3/24/19 8:15,72.6,84.5,1315
25570,3/24/19 8:30,20.4,87.5,1315
25571,3/24/19 8:45,55.7,81.8,1315
25572,3/24/19 9:00,114,108,1315
25573,3/24/19 9:15,192,59.9,1315
25574,3/24/19 9:30,262,64.6,1315
25575,3/24/19 9:45,294,67.9,1315
25576,3/24/19 10:00,233,92.9,1315
25577,3/24/19 10:15,269,55.1,1315
25578,3/24/19 10:30,346,84.5,1315
25579,3/24/19 10:45,288,61.1,1315
25580,3/24/19 11:00,138,90.8,1315
25581,3/24/19 11:15,162,72.1,1315
25582,3/24/19 11:30,350,80.1,1315
25583,3/24/19 11:45,233,80.2,1315
25584,3/24/19 12:00,218,64,1315
25585,3/24/19 12:15,255,51.1,1315
25586,3/24/19 12:30,268,74.3,1315
25587,3/24/19 12:45,226,96.7,1315
25588,3/24/19 13:00,184,102,1315
25589,3/24/19 13:15,50,82.8,1315
25590,3/24/19 13:30,45.6,57.2,1315
25591,3/24/19 13:45,18.1,54.2,1315
25592,3/24/19 14:00,16.8,51.3,1315
25593,3/24/19 14:15,75.2,74.1,1315
25594,3/24/19 14:30,76.5,80.4,1315
25595,3/24/19 14:45,76.4,57.4,1315
25596,3/24/19 15:00,72,48.7,1315
25597,3/24/19 15:15,61.8,57.9,1315
25598,3/24/19 15:30,64.6,47.7,1315
25599,3/24/19 15:45,85.1,65.7,1315
25600,3/24/19 16:00,16,74.3,1315
25601,3/24/19 16:15,12.7,58,1315
25602,3/24/19 16:30,53.1,44.1,1315
25603,3/24/19 16:45,59.8,34.4,1315
25604,3/24/19 17:00,55.3,25.2,1315
25605,3/24/19 17:15,27.6,13,1315
25606,3/24/19 17:30,64.4,47.5,1315
25607,3/24/19 17:45,79.2,52.2,1315
25608,3/24/19 18:00,104,46.8,1315
25609,3/24/19 18:15,100,36.2,1315
25610,3/24/19 18:30,98,33.6,1315
25611,3/24/19 18:45,78.7,39.5,1315
25612,3/24/19 19:00,88,43.5,1315
25613,3/24/19 19:15,90.9,30.6,1315
25614,3/24/19 19:30,100,30.2,1315
25615,3/24/19 19:45,104,41.2,1315
25616,3/24/19 20:00,98.6,35.5,1315
25617,3/24/19 20:15,101,35.4,1315
25618,3/24/19 20:30,102,33,1315
25619,3/24/19 20:45,75.7,27.5,1315
25620,3/24/19 21:00,79,32.9,1315
25621,3/24/19 21:15,81.6,32.7,1315
25622,3/24/19 21:30,82.9,35.2,1315
25623,3/24/19 21:45,126,52.3,1315
25624,3/24/19 22:00,80.6,37.8,1315
25625,3/24/19 22:15,69.1,29.5,1315
25626,3/24/19 22:30,72.1,28.2,1315
25627,3/24/19 22:45,77.3,27.1,1315
25628,3/24/19 23:00,85.3,39.8,1315
25629,3/24/19 23:15,81.3,32.2,1315
25630,3/24/19 23:30,63.9,41,1315
25631,3/24/19 23:45,66.1,35.2,1315
25632,3/25/19 0:00,61.7,40.9,1315
25633,3/25/19 0:15,63.1,33.9,1315
25634,3/25/19 0:30,67.9,36.2,1315
25635,3/25/19 0:45,79.8,41.1,1315
25636,3/25/19 1:00,128,61.3,1315
25637,3/25/19 1:15,71.2,30.1,1315
25638,3/25/19 1:30,71,33.1,1315
25639,3/25/19 1:45,69.5,34.3,1315
25640,3/25/19 2:00,62.5,32.6,1315
25641,3/25/19 2:15,63.4,33,1315
25642,3/25/19 2:30,75.4,45.2,1315
25643,3/25/19 2:45,80.8,45.4,1315
25644,3/25/19 3:00,65.1,24.3,1315
25645,3/25/19 3:15,67.1,34.5,1315
25646,3/25/19 3:30,59.4,36,1315
25647,3/25/19 3:45,61.2,32.8,1315
25648,3/25/19 4:00,62.1,36.9,1315
25649,3/25/19 4:15,71,37,1315
25650,3/25/19 4:30,158,67.9,1315
25651,3/25/19 4:45,160,57.5,1315
25652,3/25/19 5:00,168,74.7,1315
25653,3/25/19 5:15,284,115,1315
25654,3/25/19 5:30,222,100,1315
25655,3/25/19 5:45,232,111,1315
25656,3/25/19 6:00,247,90.9,1315
25657,3/25/19 6:15,166,82.1,1315
25658,3/25/19 6:30,189,91.4,1315
25659,3/25/19 6:45,156,85,1315
25660,3/25/19 7:00,124,74.2,1315
25661,3/25/19 7:15,158,83.5,1315
25662,3/25/19 7:30,219,93.9,1315
25663,3/25/19 7:45,216,100,1315
25664,3/25/19 8:00,393,130,1315
25665,3/25/19 8:15,504,180,1315
25666,3/25/19 8:30,592,229,1315
25667,3/25/19 8:45,455,193,1315
25668,3/25/19 9:00,424,210,1315
25669,3/25/19 9:15,325,185,1315
25670,3/25/19 9:30,280,198,1315
25671,3/25/19 9:45,124,251,1315
25672,3/25/19 10:00,105,235,1315
25673,3/25/19 10:15,65.4,184,1315
25674,3/25/19 10:30,285,236,1315
25675,3/25/19 10:45,83.3,177,1315
25676,3/25/19 11:00,97.9,154,1315
25677,3/25/19 11:15,48.4,143,1315
25678,3/25/19 11:30,125,124,1315
25679,3/25/19 11:45,206,158,1315
25680,3/25/19 12:00,171,184,1315
25681,3/25/19 12:15,97.7,213,1315
25682,3/25/19 12:30,158,171,1315
25683,3/25/19 12:45,351,171,1315
25684,3/25/19 13:00,207,158,1315
25685,3/25/19 13:15,163,182,1315
25686,3/25/19 13:30,101,215,1315
25687,3/25/19 13:45,263,200,1315
25688,3/25/19 14:00,32.7,228,1315
25689,3/25/19 14:15,280,164,1315
25690,3/25/19 14:30,191,152,1315
25691,3/25/19 14:45,61.5,155,1315
25692,3/25/19 15:00,301,134,1315
25693,3/25/19 15:15,29.7,155,1315
25694,3/25/19 15:30,79.6,135,1315
25695,3/25/19 15:45,103,138,1315
25696,3/25/19 16:00,169,129,1315
25697,3/25/19 16:15,147,114,1315
25698,3/25/19 16:30,167,82.9,1315
25699,3/25/19 16:45,185,82.2,1315
25700,3/25/19 17:00,205,86,1315
25701,3/25/19 17:15,250,97.8,1315
25702,3/25/19 17:30,258,95.7,1315
25703,3/25/19 17:45,290,112,1315
25704,3/25/19 18:00,314,78.3,1315
25705,3/25/19 18:15,328,102,1315
25706,3/25/19 18:30,315,98.9,1315
25707,3/25/19 18:45,327,101,1315
25708,3/25/19 19:00,340,105,1315
25709,3/25/19 19:15,302,84.6,1315
25710,3/25/19 19:30,275,73.3,1315
25711,3/25/19 19:45,279,72.9,1315
25712,3/25/19 20:00,188,66,1315
25713,3/25/19 20:15,167,56.1,1315
25714,3/25/19 20:30,165,58.7,1315
25715,3/25/19 20:45,179,61.3,1315
25716,3/25/19 21:00,159,49.8,1315
25717,3/25/19 21:15,143,50.6,1315
25718,3/25/19 21:30,140,52.7,1315
25719,3/25/19 21:45,142,56.4,1315
25720,3/25/19 22:00,142,59.3,1315
25721,3/25/19 22:15,160,73.9,1315
25722,3/25/19 22:30,158,62.7,1315
25723,3/25/19 22:45,137,49.9,1315
25724,3/25/19 23:00,147,41.2,1315
25725,3/25/19 23:15,154,44.8,1315
25726,3/25/19 23:30,148,52.6,1315
25727,3/25/19 23:45,150,43.1,1315
25728,3/26/19 0:00,141,45.3,1315
25729,3/26/19 0:15,136,49.9,1315
25730,3/26/19 0:30,187,55.5,1315
25731,3/26/19 0:45,131,44.2,1315
25732,3/26/19 1:00,136,48.1,1315
25733,3/26/19 1:15,142,40.1,1315
25734,3/26/19 1:30,147,41.2,1315
25735,3/26/19 1:45,138,42.6,1315
25736,3/26/19 2:00,136,50.9,1315
25737,3/26/19 2:15,145,56.6,1315
25738,3/26/19 2:30,143,61.7,1315
25739,3/26/19 2:45,139,47.7,1315
25740,3/26/19 3:00,131,46.5,1315
25741,3/26/19 3:15,126,41.2,1315
25742,3/26/19 3:30,126,44.3,1315
25743,3/26/19 3:45,140,47.8,1315
25744,3/26/19 4:00,138,44.3,1315
25745,3/26/19 4:15,140,51.4,1315
25746,3/26/19 4:30,154,49,1315
25747,3/26/19 4:45,140,46.5,1315
25748,3/26/19 5:00,237,73.6,1315
25749,3/26/19 5:15,301,106,1315
25750,3/26/19 5:30,261,106,1315
25751,3/26/19 5:45,207,76.7,1315
25752,3/26/19 6:00,284,108,1315
25753,3/26/19 6:15,232,94.2,1315
25754,3/26/19 6:30,200,77.5,1315
25755,3/26/19 6:45,159,79,1315
25756,3/26/19 7:00,141,63.6,1315
25757,3/26/19 7:15,176,84.3,1315
25758,3/26/19 7:30,124,89,1315
25759,3/26/19 7:45,196,145,1315
25760,3/26/19 8:00,185,130,1315
25761,3/26/19 8:15,229,222,1315
25762,3/26/19 8:30,310,212,1315
25763,3/26/19 8:45,197,158,1315
25764,3/26/19 9:00,180,204,1315
25765,3/26/19 9:15,156,187,1315
25766,3/26/19 9:30,38.5,159,1315
25767,3/26/19 9:45,32.5,198,1315
25768,3/26/19 10:00,27.8,244,1315
25769,3/26/19 10:15,150,195,1315
25770,3/26/19 10:30,27.7,196,1315
25771,3/26/19 10:45,34.6,241,1315
25772,3/26/19 11:00,48.9,210,1315
25773,3/26/19 11:15,206,157,1315
25774,3/26/19 11:30,31,114,1315
25775,3/26/19 11:45,161,151,1315
25776,3/26/19 12:00,128,162,1315
25777,3/26/19 12:15,198,134,1315
25778,3/26/19 12:30,56.1,246,1315
25779,3/26/19 12:45,51.7,198,1315
25780,3/26/19 13:00,79.3,234,1315
25781,3/26/19 13:15,101,227,1315
25782,3/26/19 13:30,129,193,1315
25783,3/26/19 13:45,97,158,1315
25784,3/26/19 14:00,37.5,161,1315
25785,3/26/19 14:15,42.6,164,1315
25786,3/26/19 14:30,35.7,151,1315
25787,3/26/19 14:45,28.3,145,1315
25788,3/26/19 15:00,32.3,141,1315
25789,3/26/19 15:15,28.2,118,1315
25790,3/26/19 15:30,186,113,1315
25791,3/26/19 15:45,259,136,1315
25792,3/26/19 16:00,171,110,1315
25793,3/26/19 16:15,168,75.9,1315
25794,3/26/19 16:30,199,75,1315
25795,3/26/19 16:45,175,67,1315
25796,3/26/19 17:00,190,75.6,1315
25797,3/26/19 17:15,156,60.1,1315
25798,3/26/19 17:30,209,79,1315
25799,3/26/19 17:45,268,63.1,1315
25800,3/26/19 18:00,394,95.4,1315
25801,3/26/19 18:15,367,64.3,1315
25802,3/26/19 18:30,335,96.8,1315
25803,3/26/19 18:45,335,81,1315
25804,3/26/19 19:00,336,107,1315
25805,3/26/19 19:15,377,103,1315
25806,3/26/19 19:30,285,63.9,1315
25807,3/26/19 19:45,225,55.9,1315
25808,3/26/19 20:00,148,46.2,1315
25809,3/26/19 20:15,119,38.1,1315
25810,3/26/19 20:30,131,43.3,1315
25811,3/26/19 20:45,163,53.7,1315
25812,3/26/19 21:00,160,43.4,1315
25813,3/26/19 21:15,142,25.8,1315
25814,3/26/19 21:30,158,30,1315
25815,3/26/19 21:45,147,33.9,1315
25816,3/26/19 22:00,153,38.3,1315
25817,3/26/19 22:15,144,30.5,1315
25818,3/26/19 22:30,157,45.7,1315
25819,3/26/19 22:45,151,39.9,1315
25820,3/26/19 23:00,144,41.6,1315
25821,3/26/19 23:15,141,29,1315
25822,3/26/19 23:30,145,28.9,1315
25823,3/26/19 23:45,136,25,1315
25824,3/27/19 0:00,145,28.9,1315
25825,3/27/19 0:15,141,29,1315
25826,3/27/19 0:30,136,32.5,1315
25827,3/27/19 0:45,150,42.5,1315
25828,3/27/19 1:00,146,36.7,1315
25829,3/27/19 1:15,149,31.2,1315
25830,3/27/19 1:30,112,15,1315
25831,3/27/19 1:45,112,31.7,1315
25832,3/27/19 2:00,106,25.3,1315
25833,3/27/19 2:15,170,52.6,1315
25834,3/27/19 2:30,134,42.9,1315
25835,3/27/19 2:45,123,28.9,1315
25836,3/27/19 3:00,118,23.6,1315
25837,3/27/19 3:15,110,31.7,1315
25838,3/27/19 3:30,123,47.1,1315
25839,3/27/19 3:45,106,26.9,1315
25840,3/27/19 4:00,122,44,1315
25841,3/27/19 4:15,128,45.3,1315
25842,3/27/19 4:30,115,38.5,1315
25843,3/27/19 4:45,121,32.3,1315
25844,3/27/19 5:00,172,57.4,1315
25845,3/27/19 5:15,208,87.8,1315
25846,3/27/19 5:30,225,83.2,1315
25847,3/27/19 5:45,284,115,1315
25848,3/27/19 6:00,209,75.5,1315
25849,3/27/19 6:15,232,88.8,1315
25850,3/27/19 6:30,247,84.2,1315
25851,3/27/19 6:45,248,112,1315
25852,3/27/19 7:00,185,75,1315
25853,3/27/19 7:15,291,120,1315
25854,3/27/19 7:30,233,76.2,1315
25855,3/27/19 7:45,208,97.9,1315
25856,3/27/19 8:00,372,149,1315
25857,3/27/19 8:15,297,212,1315
25858,3/27/19 8:30,297,167,1315
25859,3/27/19 8:45,152,145,1315
25860,3/27/19 9:00,271,156,1315
25861,3/27/19 9:15,78.4,171,1315
25862,3/27/19 9:30,96.3,200,1315
25863,3/27/19 9:45,258,176,1315
25864,3/27/19 10:00,345,173,1315
25865,3/27/19 10:15,368,146,1315
25866,3/27/19 10:30,396,187,1315
25867,3/27/19 10:45,321,171,1315
25868,3/27/19 11:00,126,159,1315
25869,3/27/19 11:15,49.8,102,1315
25870,3/27/19 11:30,246,117,1315
25871,3/27/19 11:45,186,137,1315
25872,3/27/19 12:00,125,105,1315
25873,3/27/19 12:15,209,167,1315
25874,3/27/19 12:30,51.9,192,1315
25875,3/27/19 12:45,149,180,1315
25876,3/27/19 13:00,332,163,1315
25877,3/27/19 13:15,397,155,1315
25878,3/27/19 13:30,421,157,1315
25879,3/27/19 13:45,474,169,1315
25880,3/27/19 14:00,544,181,1315
25881,3/27/19 14:15,532,158,1315
25882,3/27/19 14:30,558,191,1315
25883,3/27/19 14:45,541,184,1315
25884,3/27/19 15:00,434,158,1315
25885,3/27/19 15:15,441,140,1315
25886,3/27/19 15:30,506,152,1315
25887,3/27/19 15:45,496,179,1315
25888,3/27/19 16:00,406,128,1315
25889,3/27/19 16:15,358,102,1315
25890,3/27/19 16:30,279,94.4,1315
25891,3/27/19 16:45,347,94,1315
25892,3/27/19 17:00,352,103,1315
25893,3/27/19 17:15,270,87.3,1315
25894,3/27/19 17:30,279,71.6,1315
25895,3/27/19 17:45,301,91,1315
25896,3/27/19 18:00,353,100,1315
25897,3/27/19 18:15,362,106,1315
25898,3/27/19 18:30,375,116,1315
25899,3/27/19 18:45,353,120,1315
25900,3/27/19 19:00,351,92.6,1315
25901,3/27/19 19:15,352,102,1315
25902,3/27/19 19:30,341,100,1315
25903,3/27/19 19:45,339,105,1315
25904,3/27/19 20:00,192,75.8,1315
25905,3/27/19 20:15,153,54.9,1315
25906,3/27/19 20:30,146,45.9,1315
25907,3/27/19 20:45,193,51.9,1315
25908,3/27/19 21:00,162,46,1315
25909,3/27/19 21:15,147,40.6,1315
25910,3/27/19 21:30,150,42.1,1315
25911,3/27/19 21:45,146,49.3,1315
25912,3/27/19 22:00,146,43.4,1315
25913,3/27/19 22:15,126,48.3,1315
25914,3/27/19 22:30,140,49.5,1315
25915,3/27/19 22:45,124,41.2,1315
25916,3/27/19 23:00,126,41.6,1315
25917,3/27/19 23:15,136,58.5,1315
25918,3/27/19 23:30,140,49,1315
25919,3/27/19 23:45,143,46,1315
25920,3/28/19 0:00,131,46.1,1315
25921,3/28/19 0:15,186,54.9,1315
25922,3/28/19 0:30,112,32.2,1315
25923,3/28/19 0:45,142,41.8,1315
25924,3/28/19 1:00,135,33,1315
25925,3/28/19 1:15,136,40.2,1315
25926,3/28/19 1:30,140,45.2,1315
25927,3/28/19 1:45,138,45.2,1315
25928,3/28/19 2:00,142,42.8,1315
25929,3/28/19 2:15,126,43.1,1315
25930,3/28/19 2:30,129,37,1315
25931,3/28/19 2:45,126,44.4,1315
25932,3/28/19 3:00,147,42.3,1315
25933,3/28/19 3:15,140,32.5,1315
25934,3/28/19 3:30,133,46.5,1315
25935,3/28/19 3:45,114,29.4,1315
25936,3/28/19 4:00,111,31.2,1315
25937,3/28/19 4:15,127,30.1,1315
25938,3/28/19 4:30,87.9,27.6,1315
25939,3/28/19 4:45,159,53,1315
25940,3/28/19 5:00,173,54.1,1315
25941,3/28/19 5:15,210,92.2,1315
25942,3/28/19 5:30,220,79.3,1315
25943,3/28/19 5:45,244,92.9,1315
25944,3/28/19 6:00,258,94.1,1315
25945,3/28/19 6:15,257,94.2,1315
25946,3/28/19 6:30,239,99.3,1315
25947,3/28/19 6:45,201,97.2,1315
25948,3/28/19 7:00,165,74.5,1315
25949,3/28/19 7:15,129,74.4,1315
25950,3/28/19 7:30,264,130,1315
25951,3/28/19 7:45,279,106,1315
25952,3/28/19 8:00,351,114,1315
25953,3/28/19 8:15,467,209,1315
25954,3/28/19 8:30,369,170,1315
25955,3/28/19 8:45,429,144,1315
25956,3/28/19 9:00,376,187,1315
25957,3/28/19 9:15,413,148,1315
25958,3/28/19 9:30,411,203,1315
25959,3/28/19 9:45,386,163,1315
25960,3/28/19 10:00,346,153,1315
25961,3/28/19 10:15,174,138,1315
25962,3/28/19 10:30,24.2,155,1315
25963,3/28/19 10:45,89,133,1315
25964,3/28/19 11:00,93.3,127,1315
25965,3/28/19 11:15,104,94.3,1315
25966,3/28/19 11:30,114,103,1315
25967,3/28/19 11:45,220,155,1315
25968,3/28/19 12:00,202,160,1315
25969,3/28/19 12:15,279,190,1315
25970,3/28/19 12:30,342,195,1315
25971,3/28/19 12:45,372,198,1315
25972,3/28/19 13:00,386,181,1315
25973,3/28/19 13:15,393,181,1315
25974,3/28/19 13:30,404,162,1315
25975,3/28/19 13:45,392,162,1315
25976,3/28/19 14:00,407,187,1315
25977,3/28/19 14:15,487,209,1315
25978,3/28/19 14:30,427,161,1315
25979,3/28/19 14:45,431,150,1315
25980,3/28/19 15:00,394,118,1315
25981,3/28/19 15:15,380,81.3,1315
25982,3/28/19 15:30,402,94.6,1315
25983,3/28/19 15:45,419,121,1315
25984,3/28/19 16:00,323,71.4,1315
25985,3/28/19 16:15,285,78.6,1315
25986,3/28/19 16:30,252,79.8,1315
25987,3/28/19 16:45,274,95.8,1315
25988,3/28/19 17:00,239,81.7,1315
25989,3/28/19 17:15,232,76.6,1315
25990,3/28/19 17:30,221,71.3,1315
25991,3/28/19 17:45,216,79.4,1315
25992,3/28/19 18:00,227,65,1315
25993,3/28/19 18:15,286,97.5,1315
25994,3/28/19 18:30,263,82.9,1315
25995,3/28/19 18:45,290,101,1315
25996,3/28/19 19:00,271,106,1315
25997,3/28/19 19:15,261,78.8,1315
25998,3/28/19 19:30,248,86.6,1315
25999,3/28/19 19:45,221,69.8,1315
26000,3/28/19 20:00,185,35.7,1315
26001,3/28/19 20:15,114,46.7,1315
26002,3/28/19 20:30,117,61.9,1315
26003,3/28/19 20:45,117,53,1315
26004,3/28/19 21:00,127,28.3,1315
26005,3/28/19 21:15,126,45.9,1315
26006,3/28/19 21:30,120,28.4,1315
26007,3/28/19 21:45,138,39.4,1315
26008,3/28/19 22:00,138,43.4,1315
26009,3/28/19 22:15,123,45.8,1315
26010,3/28/19 22:30,119,40.6,1315
26011,3/28/19 22:45,143,70.5,1315
26012,3/28/19 23:00,134,55.5,1315
26013,3/28/19 23:15,109,44.3,1315
26014,3/28/19 23:30,134,37.6,1315
26015,3/28/19 23:45,119,37,1315
26016,3/29/19 0:00,114,29.5,1315
26017,3/29/19 0:15,128,54.3,1315
26018,3/29/19 0:30,110,51,1315
26019,3/29/19 0:45,130,54.6,1315
26020,3/29/19 1:00,179,56,1315
26021,3/29/19 1:15,112,34.9,1315
26022,3/29/19 1:30,116,40.1,1315
26023,3/29/19 1:45,112,36.2,1315
26024,3/29/19 2:00,106,33,1315
26025,3/29/19 2:15,120,45.5,1315
26026,3/29/19 2:30,116,42,1315
26027,3/29/19 2:45,117,32.8,1315
26028,3/29/19 3:00,113,34.2,1315
26029,3/29/19 3:15,143,44.2,1315
26030,3/29/19 3:30,107,29.7,1315
26031,3/29/19 3:45,114,38.3,1315
26032,3/29/19 4:00,97,26,1315
26033,3/29/19 4:15,119,46.1,1315
26034,3/29/19 4:30,123,45.4,1315
26035,3/29/19 4:45,109,33.3,1315
26036,3/29/19 5:00,119,34.9,1315
26037,3/29/19 5:15,192,78.8,1315
26038,3/29/19 5:30,265,103,1315
26039,3/29/19 5:45,231,85.3,1315
26040,3/29/19 6:00,217,87.2,1315
26041,3/29/19 6:15,174,76.3,1315
26042,3/29/19 6:30,168,77.2,1315
26043,3/29/19 6:45,152,83.5,1315
26044,3/29/19 7:00,128,84.4,1315
26045,3/29/19 7:15,127,70.6,1315
26046,3/29/19 7:30,119,79.3,1315
26047,3/29/19 7:45,174,108,1315
26048,3/29/19 8:00,275,105,1315
26049,3/29/19 8:15,399,199,1315
26050,3/29/19 8:30,315,250,1315
26051,3/29/19 8:45,230,248,1315
26052,3/29/19 9:00,148,163,1315
26053,3/29/19 9:15,110,217,1315
26054,3/29/19 9:30,376,178,1315
26055,3/29/19 9:45,88.9,170,1315
26056,3/29/19 10:00,35.6,165,1315
26057,3/29/19 10:15,27.3,158,1315
26058,3/29/19 10:30,232,124,1315
26059,3/29/19 10:45,389,147,1315
26060,3/29/19 11:00,372,197,1315
26061,3/29/19 11:15,282,117,1315
26062,3/29/19 11:30,327,141,1315
26063,3/29/19 11:45,359,165,1315
26064,3/29/19 12:00,325,136,1315
26065,3/29/19 12:15,369,172,1315
26066,3/29/19 12:30,260,129,1315
26067,3/29/19 12:45,355,172,1315
26068,3/29/19 13:00,241,174,1315
26069,3/29/19 13:15,116,177,1315
26070,3/29/19 13:30,165,155,1315
26071,3/29/19 13:45,397,182,1315
26072,3/29/19 14:00,412,142,1315
26073,3/29/19 14:15,446,152,1315
26074,3/29/19 14:30,393,165,1315
26075,3/29/19 14:45,218,101,1315
26076,3/29/19 15:00,328,129,1315
26077,3/29/19 15:15,349,104,1315
26078,3/29/19 15:30,317,102,1315
26079,3/29/19 15:45,387,126,1315
26080,3/29/19 16:00,367,106,1315
26081,3/29/19 16:15,316,83.3,1315
26082,3/29/19 16:30,309,91.9,1315
26083,3/29/19 16:45,280,79.3,1315
26084,3/29/19 17:00,248,71,1315
26085,3/29/19 17:15,228,77.7,1315
26086,3/29/19 17:30,264,84.3,1315
26087,3/29/19 17:45,300,113,1315
26088,3/29/19 18:00,300,118,1315
26089,3/29/19 18:15,348,124,1315
26090,3/29/19 18:30,339,109,1315
26091,3/29/19 18:45,345,106,1315
26092,3/29/19 19:00,294,83.7,1315
26093,3/29/19 19:15,304,113,1315
26094,3/29/19 19:30,261,74.4,1315
26095,3/29/19 19:45,241,70.4,1315
26096,3/29/19 20:00,212,45.5,1315
26097,3/29/19 20:15,163,45.9,1315
26098,3/29/19 20:30,174,54.3,1315
26099,3/29/19 20:45,169,65.2,1315
26100,3/29/19 21:00,163,64,1315
26101,3/29/19 21:15,173,65.5,1315
26102,3/29/19 21:30,166,64.8,1315
26103,3/29/19 21:45,158,58.1,1315
26104,3/29/19 22:00,149,52.3,1315
26105,3/29/19 22:15,188,62.1,1315
26106,3/29/19 22:30,169,62.3,1315
26107,3/29/19 22:45,163,53.1,1315
26108,3/29/19 23:00,160,50.4,1315
26109,3/29/19 23:15,153,53.2,1315
26110,3/29/19 23:30,140,51.3,1315
26111,3/29/19 23:45,138,39.5,1315
26112,3/30/19 0:00,173,50.7,1315
26113,3/30/19 0:15,176,42,1315
26114,3/30/19 0:30,170,49.3,1315
26115,3/30/19 0:45,153,42.7,1315
26116,3/30/19 1:00,150,38,1315
26117,3/30/19 1:15,153,43.5,1315
26118,3/30/19 1:30,148,49.6,1315
26119,3/30/19 1:45,167,51.8,1315
26120,3/30/19 2:00,156,49.9,1315
26121,3/30/19 2:15,146,50.2,1315
26122,3/30/19 2:30,137,45.5,1315
26123,3/30/19 2:45,148,36.6,1315
26124,3/30/19 3:00,147,39.6,1315
26125,3/30/19 3:15,139,39,1315
26126,3/30/19 3:30,199,58.9,1315
26127,3/30/19 3:45,148,47.8,1315
26128,3/30/19 4:00,146,52.6,1315
26129,3/30/19 4:15,140,37.2,1315
26130,3/30/19 4:30,260,69.8,1315
26131,3/30/19 4:45,220,54.3,1315
26132,3/30/19 5:00,270,87,1315
26133,3/30/19 5:15,270,105,1315
26134,3/30/19 5:30,269,106,1315
26135,3/30/19 5:45,270,107,1315
26136,3/30/19 6:00,235,65.3,1315
26137,3/30/19 6:15,261,91.9,1315
26138,3/30/19 6:30,265,109,1315
26139,3/30/19 6:45,322,106,1315
26140,3/30/19 7:00,299,112,1315
26141,3/30/19 7:15,183,85.4,1315
26142,3/30/19 7:30,138,59.6,1315
26143,3/30/19 7:45,158,101,1315
26144,3/30/19 8:00,236,116,1315
26145,3/30/19 8:15,331,177,1315
26146,3/30/19 8:30,479,159,1315
26147,3/30/19 8:45,410,222,1315
26148,3/30/19 9:00,503,184,1315
26149,3/30/19 9:15,408,186,1315
26150,3/30/19 9:30,393,136,1315
26151,3/30/19 9:45,408,143,1315
26152,3/30/19 10:00,387,217,1315
26153,3/30/19 10:15,261,217,1315
26154,3/30/19 10:30,366,222,1315
26155,3/30/19 10:45,81.4,201,1315
26156,3/30/19 11:00,47.7,212,1315
26157,3/30/19 11:15,118,170,1315
26158,3/30/19 11:30,235,161,1315
26159,3/30/19 11:45,256,122,1315
26160,3/30/19 12:00,193,117,1315
26161,3/30/19 12:15,76.5,188,1315
26162,3/30/19 12:30,43.2,214,1315
26163,3/30/19 12:45,56.7,200,1315
26164,3/30/19 13:00,105,192,1315
26165,3/30/19 13:15,97.7,227,1315
26166,3/30/19 13:30,70.1,199,1315
26167,3/30/19 13:45,42.4,228,1315
26168,3/30/19 14:00,85.7,172,1315
26169,3/30/19 14:15,90.4,153,1315
26170,3/30/19 14:30,57.1,142,1315
26171,3/30/19 14:45,59,123,1315
26172,3/30/19 15:00,41,109,1315
26173,3/30/19 15:15,36.3,120,1315
26174,3/30/19 15:30,41.9,110,1315
26175,3/30/19 15:45,198,128,1315
26176,3/30/19 16:00,242,140,1315
26177,3/30/19 16:15,344,112,1315
26178,3/30/19 16:30,323,88.6,1315
26179,3/30/19 16:45,235,78.7,1315
26180,3/30/19 17:00,159,75.5,1315
26181,3/30/19 17:15,190,78.9,1315
26182,3/30/19 17:30,288,87.8,1315
26183,3/30/19 17:45,278,82.7,1315
26184,3/30/19 18:00,348,94,1315
26185,3/30/19 18:15,328,96,1315
26186,3/30/19 18:30,304,94.5,1315
26187,3/30/19 18:45,311,67.2,1315
26188,3/30/19 19:00,303,87,1315
26189,3/30/19 19:15,289,86.5,1315
26190,3/30/19 19:30,248,83.4,1315
26191,3/30/19 19:45,227,69.2,1315
26192,3/30/19 20:00,207,78.6,1315
26193,3/30/19 20:15,174,53.8,1315
26194,3/30/19 20:30,166,57.7,1315
26195,3/30/19 20:45,156,48.1,1315
